# supabase/APPLIED.tsv — 「這支 migration 已經 apply 到正式庫」的可查帳
# ============================================================
# 一行一支,四欄以 TAB 分隔:版本號 / 檔案 sha256 / apply 日期 / 由誰記
#
# 🔴 **本表【查不到】的兩支,而它們已經在正式庫上(2026-08-19 主視窗 apply)**:
#    B1-a  停用 test_01(A 庫 pcm-website-v2)      來源 docs/specs/2026-08-16-m4b-e8b-b1a-migration-draft.sql
#    B1-b  admin_user_staff_map(報價單庫 quote)   來源 docs/specs/2026-08-16-m4b-e8b-b1b-migration-draft.sql
#    兩支都是 docs/specs/ 的【草稿】、沒有版本號命名、不在 supabase/migrations/ ⇒ 本表的四欄格式套不上去。
#    ⚠️ 格式未定,而【訊號不能跟著押】—— 押著格式 ≠ 押著訊號(W4 2026-08-19 指出)。
#    落點:~/pcm-mailbox/MAIN-065-第一輪裁定與現況-20260819.md
#    ⇒ 查「正式庫現在有什麼」的人:這兩支在本表【永遠查不到】,要去上面那份看。
#
# 🔴 **[2026-09-05 14:4x 線 -db 加]第三支同型的:貼板 14 號「品牌拼法去掉附加符號」**
#    來源 ~/pcm-mailbox/貼板-0905/14_brands_no_diacritics.sql(sha256 5d9dc19d585f2a49a1c4c6fcbc5404e3043e8929e8cd40da19e7942bfb99a486)
#    Sean 2026-09-05 拍 `Q-品牌拼法 = 乙`, 本人在 SQL Editor 貼;線 -ship 驗(主視窗 -f8 14:3x 裁)。
#    🔬 -db 14:3x 唯讀量到:public.brands 裡 name IN ('AKRAPOVIČ','ÖHLINS') 的列數 = **0**(貼前 2)⇒ 已改完。
#    🛑 **它不是 migration** —— 沒有版本號、不在 supabase/migrations/、是一次【資料改動】⇒ 四欄格式套不上去,
#       照上面 B1-a/B1-b 的先例記在檔頭, **不押格式**(押著格式 ≠ 押著訊號)。
#    🔴 **而碼那一半在別的地方**:apps/storefront/src/data/brand-content.ts:87 也寫著舊拼法 ——
#       只改了 DB 而碼沒跟上 ⇒ **線上兩個拼法並存, 而不會有任何東西叫。**
#    落點:~/pcm-mailbox/貼板-0905/驗證總表.md §〇 與該支 .sql 的檔頭。
#
# 🔴 **[2026-09-05 17:1x 線 -db 加]第四支同型的:貼板 15 號「ATV/UTV 底下兩個同名分類改名」**
#    來源 ~/pcm-mailbox/貼板-0905/15_atv_duplicate_category_rename.sql
#    sha256 96e06ce3753fc8d51a6edf29d14d5f2511bec830e754bd12bea230fcce2dd949(128 行)= @貼時
#    Sean 2026-09-05 拍 `22 甲`, 本人在 SQL Editor 貼;線 -auth 驗(主視窗 -f8 14:3x 裁)。
#    🔬 -db 17:0x 唯讀量到:public.categories 裡 name LIKE '%(四輪)%' 的列數 = **2**(貼前 0)⇒ 已改完。
#    🛑 **它不是 migration** —— 沒有版本號、不在 supabase/migrations/、是一次【資料改動】
#       ⇒ 四欄格式套不上去, 照 B1-a/B1-b 與 14 號的先例記在檔頭, **不押格式**。
#    ⚠️ **`維修零件` 那三列同名【本檔沒有碰】** —— 那是另一個問題(自我巢狀, 不是 ATV)
#       ⇒ Sean 貼完的輸出逐字寫著「維修零件 3 列仍同名」, **不要讀成同名分類已經清完了**。
#
# ══ 🔴🔴 第二欄記的是【哪一刻】—— 有兩種, 各列自己標(2026-09-05 15:2x 線 -db 立)═══
#
#   @記帳時  = 【記帳當下】repo 裡那支檔的 sha256
#   @貼時    = 【貼的那一刻】那一份的 sha256
#   未標     = 🔴 **來源未知** —— 既有的列全屬此類, 而**沒有人替它們追認**
#
#   🛑 **兩種都證不到同一件事**:「貼進 SQL Editor 的就是這一份」——
#      那份文字**無人留存** ⇒ 📌 **sha 對得上, 不代表貼的是它。**
#   🔴 **而 @記帳時 還會【往後漂】** —— repo 裡那支檔之後可能被改
#      (**改檔頭不改行為也會換 sha**)⇒ **對不上不代表貼錯版本。**
#
#   🔬 **這不是假想 —— 2026-09-05 15:2x 當場量的**(逐列拿樹上同版本號的檔重算 sha):
#     282 列裡 **8 列對不上**:20260726120000 / 20260801120000 / 20260815020000 /
#     20260823030000 / 20260825130000 / 20260901160000 / 20260902060000 / 20260905090000
#     ⇒ 📌 **所以「第二欄 == 樹上現況」不是一條定義, 是一個【已經被證偽的宣稱】。**
#     數法(可當場重跑):逐列 glob supabase/migrations/<版本號>_*.sql 再 sha256 比第二欄。
#
#   ⛔ **為什麼不替既有的列補標籤**:追認需要【當時在場的人】, 而這本帳沒有記那件事。
#      🔴 **一個回頭補上去的來源標籤, 看起來與真的一模一樣, 而它是編的。**
#      ⇒ 答得出「我不知道」比較貴, 而它是唯一誠實的那個。(-8f 2026-09-05 15:2x)
#
#   ✅ **今天標了的**:20260905090000 / 100000 / 110000 / 130000 四列 = `@記帳時`。
#      **`@貼時` 今天【零列】** —— 沒有任何一份貼進去的文字被留下來過。
#
# ══ 🔴🔴 本檔是【自陳帳】—— 而「不在本表上」是一個【沒有判別力】的訊號 ═══════════
#
#   一列**在**這裡        ⇒ 有人記過(而「記過」與「正式庫真的是那一版」仍是兩個宣稱)
#   一列**不在**這裡      ⇒ 🔴 **什麼都不代表。**
#
#   ⇒ ⇒ 📌 **所以「不在帳本上 ⇒ 還沒 apply」是【無效推論】。**
#
#   **證據就在上面那一段**(不必去別的地方找):`B1-a` / `B1-b` 兩支
#   **已經在正式庫上**,而它們在本表【永遠查不到】—— 本檔自己第 5-11 行就寫著這件事。
#
#   📏 **而它不是兩支的特例,是常態**(2026-08-30 線【權限與登入】`-15` 量,對 `origin/dev` 的本檔):
#     `supabase/migrations/` 裡版本號 ≥ 20260828000000 的檔,**11 支不在本表上**。
#     數法(可當場複跑):
#       `git show origin/dev:supabase/APPLIED.tsv > /tmp/L; for f in supabase/migrations/*.sql; do`
#       `  v=$(basename $f | cut -d_ -f1); [ "$v" \> "20260827999999" ] && grep -qc "^$v" /tmp/L || echo $f; done`
#     ⚠️ **而那 11 支【不是】都沒 apply** —— 主視窗 2026-08-30 早上才因為
#        `ledger-gate` 擋住 `dev:main`,回頭補了六支「已 apply 而漏記」的帳。
#        🔴 **這一句是【轉述】不是我量的**(來源:主視窗 `-48` 2026-08-30 訊息)
#           —— 而上面 `B1-a`/`B1-b` 那個證據是**本檔自己寫的**,不靠轉述。
#
#   ## ⇒ 那要怎麼判一支到底 apply 了沒?
#     **去正式庫查它建的那個物件在不在**,而且**帶正負對照**
#     (正:一個你確定存在的同類物件;負:一個現造的名字)。
#     ⇒ 只有那個答得出來。本表答不出來,`scripts/latest-definition-of.sh` 的 `live` 欄也答不出來
#       —— 那一欄讀的是**本表**,它自己的說明就寫著「帳上寫著 apply 了」與
#       「正式庫裡那支真的是那一版」是兩個宣稱。
#
#   🛑 **而本輪【刻意不補那 11 支的帳】** —— 補帳要先【逐支確認真的 apply 過】
#      (今天早上那六支就是那樣做的),而那要 Sean 在場。**憑檔案存在就記一筆,等於製造一本假帳。**
#
#   📌 **這一段擋的是【下一個人拿那個 0 去下結論】** ——
#      而它值得寫下來的理由是:**那個 0 看起來像證據。**
#
# 🔴 **誰維護**:apply 停點的操作者(現況=主視窗),**apply 完當下**追加一行並 commit
#    (Sean 2026-08-11 拍 Q3=A;那個人、那個時刻本來就要更新 STATUS ⇒ 不是新增一個要記得的動作)。
# 🔴 **它是自陳帳**:這個檔證的是「有人記下他 apply 了」,**不是**「正式庫真的有」。
#    更新了卻沒真 apply、或正式庫事後被 restore ⇒ 本帳與 `scripts/deploy-order-gate.sh` 都攔不到。
# 🔴🔴 **而它【兩個方向】都會失準,上面那句只寫了一半**(2026-08-19 G2 實際踩到反方向):
#    記了沒做 ⇒ 帳上有、世界沒有(上面那句)
#    **做了沒記 ⇒ 世界有、帳上沒有** —— 走 Dashboard SQL Editor apply 時**必然**如此
#    (那條路不動 `supabase_migrations`、也不會來動這份帳)⇒ 要有人手動補,而沒有東西會提醒他。
#    ⇒ **實例**:`20260819040000` 2026-08-19 上午已 apply(對正式庫跑 `supabase gen types` 量到),
#      而這份帳當時是 0。⇒ 🔴 **看到某一支「帳上沒有」時,先問是【沒 apply】還是【沒記】。**
#    (要閉合那個缺口得連正式庫,屬拆出去的 apply-smoke 片。)
# 🔴 **sha256 欄的用途**:同一個版本號的檔案內容事後被改動時,gate 要看得出來
#    (只記版本號的話,改內容不改檔名 ⇒ PENDING 會錯算成空)。
#
# ── 首次建檔(2026-08-11,P 線 gate 片)────────────────────────────
# 下面 160 行的來源=**正式庫 `supabase_migrations.schema_migrations` 的實查結果**
# (經 Supabase MCP `list_migrations`,project `bmpnplmnldofgaohnaok`=pcm-website-v2),
# 與本樹 `supabase/migrations/*.sql` 逐支比對:applied 160 / local 160 / 差集兩邊皆空。
# ⚠️ 回填列的 **apply 日期一律 `backfill`** —— 正式庫的 ledger 沒有把時間交給我,
#    而**猜一個日期比留白更糟**。sha256 是「**現在**的檔案內容」,證不到「apply 當時就是這份」。
#    ⇒ 回填列的 sha 只用來偵測「從今天起有沒有人改動它」,不是歷史證據。
# ── 🔴 2026-08-19 實測補記:這份帳答的問題比它看起來的窄 ─────────────
# 組成(當場量,可重跑):
#   `grep -cve '^#' -e '^[[:space:]]*$' supabase/APPLIED.tsv`                    ⇒ 186 列
#   `awk -F'\t' '!/^#/ && $3=="backfill"' supabase/APPLIED.tsv | wc -l`          ⇒ 159 列(85%)
# 🔴 **而那 159 列【不是編的】** —— 上面 :20-22 自己寫著,它們是正式庫
#    `supabase_migrations.schema_migrations` 經 MCP `list_migrations` 的實查結果。
# 🔴🔴 **真正的缺口比「帳本是假的」窄,而且更精確**:
#    **我們有 159 列「Supabase 說這支檔跑過」,而 0 列「有人確認過它產出的東西還在」。**
#    `schema_migrations` 記的是【某支檔被執行過】;它**不驗**【那支檔做出來的東西現在還在不在】。
# 📎 **當天的實錘 —— 而它【已經被推翻了】(2026-08-19 下午,先讀完再引用)**:
#    `20260723120000` 在本帳為 `backfill`(= 正式庫說它跑過),而 2026-08-19 Sean 實跑 E2b 時,本樹斷言回報
#    `E2b:wrapper pcm_cron.invoke_cron_route(text) 不存在 — 請先 apply 20260723120000;拒繼續`
#    ~~⇒ 帳本說跑過,而它該建的函式不在。~~
#    ~~⚠️ 而同一支 migration 還建了兩個 cron job,那兩個 job 在(W5 實量)~~
#    ~~⇒ 同一支交易式 migration 的產物,一半在一半不在 ⇒ 狀態原則上不該存在,尚未查明。~~
#    🔴 **2026-08-19 13:0x 起,W2 以正式庫唯讀通道三次重量**(每次帶雙向對照組:
#    `pg_catalog.now()` 有值 / `pcm_cron.zzz_nope` 回 NULL;最後一次 13:49:35Z),結果一致:
#    **該函式【在】、`secdef=true`、`pcm_cron` schema 也在、同支建的兩個 job 也都在。**
#    ⇒ **「產物一半在一半不在」不成立,該格已結案 —— 不要再開調查線。**
#    ⚠️ **仍然未知的只剩一格**:**Sean 那次為什麼會被擋下**
#    (候選:①當時連到別的地方 ②之後有人補 apply 了那支)—— **沒有證據挑其中一個,不要幫它挑。**
#    📎 二手:上述正式庫觀測由 W2 量、W4 轉錄落檔,轉錄者無正式庫存取;全文見
#    `~/pcm-mailbox/W4-E2b前置與cron歸屬-20260819.md` §17/§18。
#    🔴 **留痕不刪**:上面那三行劃掉的原文照留 —— 下一個人要看得出「當初我們拿它當實錘」這件事本身。
# ⇒ **不要對那 159 列發起全面複查** —— **理由換過了**(原理由是上面那個已死的實錘):
#    再查一次還是同一個 `schema_migrations`,答不出新東西。
#    **要查的是【物件】,而那只能一支一支對著它該建的東西查。**
#
# ── 從今天起的新列請寫真實日期與記錄者 ─────────────────────────────
20260801160000	502ec368c5f1b4308b9ecf2d8b053e500955131780a0c2c0e300ed15c246a8df	backfill	backfill-P七代
20260802150000	c6bdcff8c5354044441dc63656a3a3da4e7b8bbcf8a09e6ef9452ebba144a649	backfill	backfill-P七代
20260803130000	ea3d65e69922cc8624e8c5f8714da01f68f7f0906d869b6ab2974814d9fbe2cf	backfill	backfill-P七代
20260803140000	6efd968c86426641291fea16f8a447fdedd82028307a2d695da3d97ce67d4b76	backfill	backfill-P七代
20260803150000	03f3c548e68140c8e5c38329c8d2d0190ac232f3e6ba21945a776a6ea915039b	backfill	backfill-P七代
20260803160000	a72e5faaf9ff8fe6939bff5099e09a497422a06eae9ede8f74d01e517bedec2a	backfill	backfill-P七代
20260804120000	1a331719c42a482fdd0775daa6f3f79643c2417326633bb4d04e9b1a2424a9a6	backfill	backfill-P七代
20260804150000	ecaffcea86702482148a1dd403beace8d2d3e5f2584f799836c40e38ab917714	backfill	backfill-P七代
20260804180000	e2d63f8a12148255d106cf572de26624c51e7a74eafe2b41305ddc1466ef32f2	backfill	backfill-P七代
20260805100000	72b7a9c2827832a48c8f7c4ff1f46055d08726057d4c0fc8e80ac13ffaecf482	backfill	backfill-P七代
20260805170000	d30e7813b4e7452d02b7b8f57fb96ab0e3c25429fe98ef8010f710f720c5e633	backfill	backfill-P七代
20260805170100	631b5183eb2658902b1a1648e409e7a9aae165f2ce60ce08505d8a6ad0dc6977	backfill	backfill-P七代
20260805170200	bb4589687c08b9244b4f2ea7ca4e20806844c491f9f0d93865a00a72ad2f4815	backfill	backfill-P七代
20260806100000	a93ff0a3d1e9277f53848b735bbb887ec164fd0712f7861f9f5edd0d979b7690	backfill	backfill-P七代
20260806180000	f7ca9ba5877cea3306efc088764da44a4b7808a68f136fa5141027b5638bff24	backfill	backfill-P七代
20260806200000	7b286841b4b700939880f5f8e40d991a1725e1791945539e558c6b5388496921	backfill	backfill-P七代
20260807120000	dddfb6f71bf2840d2c930fc65c3b48512a9acefa27599ccc893f028810555f13	backfill	backfill-P七代
20260807130000	d62c8969269acc592de898e9188b0ffb7601dc453841a2f10e2d76ebb4219d29	backfill	backfill-P七代
20260807140000	6e398a663f82aff5cb04b490a9b4d6edffb09a82ff287b0507124dd3fb9768c4	backfill	backfill-P七代
20260807150000	49bd01622a47ae2f38b87abae8eb4bd054746744d34503b60c7317b27c573a57	backfill	backfill-P七代
20260807160000	ebe346c2668d63baf64ec58ee355aea025459e0299122e2a3f266c4ec7054ae9	backfill	backfill-P七代
20260807170000	53fddd83bfac8b4af0b0f55fd01d50d54b8650b38c68c7c24a43ddd8ba67f574	backfill	backfill-P七代
20260807180000	9019e23553d578775222da0d244a35474a71622da6504d5b825069c57ed1c627	backfill	backfill-P七代
20260807190000	0c6917e19cafaf18ddb9750a3c07161d0ef6f708ad98fb354db3ab084cce889b	backfill	backfill-P七代
20260807200000	b30501ceb5b6a8511e7eee6b770db281be674841b7d13e3cb4ec71b8afee10d5	backfill	backfill-P七代
20260807210000	fe25c3b509651a9ed113d40e6f30509d1151d52f69d24a14f18cc95cb49296c8	backfill	backfill-P七代
20260807220000	bcd83956f50bfb34ca2746646d3b03da878cd452954f201b81fc6d9a492026c9	backfill	backfill-P七代
20260807230000	d79e5ca38d626b49c56c773cf86383255dd7b9d4cedbe7b84124b0be7de8a8e8	backfill	backfill-P七代
20260808000000	42db0a0b722d48ebeaf94f64965a5d24374819ae9693de68c69fd8e455d7ca19	backfill	backfill-P七代
20260808100000	ae0b46221805399a75d2da7aab477e1a7a0ef4cb1b345897aa9a3abdc032ca77	backfill	backfill-P七代
20260809004000	b84ced1067ea7dc57066ad2ed8452c88ab7c5bd37051173af50c50442dd70eac	backfill	backfill-P七代
20260809020000	e6ad992fed3a7af1f2c620bc3ad933d0351a3c8fc850aec93f21391927e8d482	backfill	backfill-P七代
20260809030000	838ead9468dd09fca38cb12d73dfb7f5e22cc3b36e7b1db63d9efbf07fb83755	backfill	backfill-P七代
20260809140000	1a17d77c5917fb53b5fc4f6f81733748f01244bfbc81252d9986238cdaac6f97	backfill	backfill-P七代
20260809160000	65e41784bc5307c4a34b8294555f053042acaba2c03b6b35ecc393d155bd3286	backfill	backfill-P七代
20260809170000	407335f1ffc5eba38d1176d7c91c220af94227cdd31a6147d52bf03e0b2432e4	backfill	backfill-P七代
20260809180000	11c2eeea7bfa087d655a6bbcb9f5ad829a2a89817baded45918e6ad30de0339c	backfill	backfill-P七代
20260809190000	092f6a82c0c4a3ec5a0eaca4ea8659c922d9471465a7ca933b85ba19507a14d4	backfill	backfill-P七代
20260809200000	fd8f3e0777415b0925a5d169f43009adb3cc537ecb826c2ff21e99c8eb6fba21	backfill	backfill-P七代
20260809210000	f3cf8b4b88f7effca6785c7adc786a9b1b988718dcd04c3f96995e48d986b013	backfill	backfill-P七代
20260809230000	d4be98bbbb3376052fb90815610027171fbcd8cc33d91e32021bfd922a6a90f5	backfill	backfill-P七代
20260810010000	e0daf4632748c715ca72a8ab94e8b536b391875e9191edeb2b77d70a350ebc65	backfill	backfill-P七代
20260810100000	92f3e88bd1268c8c55bddc578d60cd66c55367d197eb714350d9bb7b3ec19ac6	backfill	backfill-P七代
20260810110000	64a803843bfbcb1d918d8f08cd21f27850a0db9a6b3b036799809c4fbb2777b7	backfill	backfill-P七代
20260810120000	64a5b91b3de9e7e52ef63ba2bc5834d2555c6c5435b2af71255b78003ff5e188	backfill	backfill-P七代
20260810130000	f42c61ebb768b057b1a163a741cd0abf4584e9f685af327de0fe9a31348ba128	backfill	backfill-P七代
20260810140000	3326477393dc0221aa558e9e241b1c849e64731630c2fe993cd8f70100470cd4	backfill	backfill-P七代
20260810150000	44130db5e3bc2ab17ebce42a1e75b21376820a00394436cdeaac9cf2a6f2f526	backfill	backfill-P七代
20260810160000	fc18d49f3f121aeacbb462e8a5ad411116af188efcbe0963d2b4cfd64f5f1863	backfill	backfill-P七代
20260810170000	0887868653b441a6dcb2262c4712cdbd236263b73c80012f4c3114bddc6b97d2	backfill	backfill-P七代
20260810200000	875671d681147cca553ab92ae76b8af211245767140765c0775fcd19ff694834	backfill	backfill-P七代
20260810210000	fd08e46dc459761b74952737c3841d15406cd3a49518bfd1e357c8828327d30a	backfill	backfill-P七代
20260810220000	fcf3a1d3956e964b7031f91a2068e5c4e60d01a0ef3e722af3f40796177147c8	backfill	backfill-P七代
20260810230000	6824fb1079c5cc9a661380dd150668289058aca6fa60f6da55cafaa0df4de4ab	backfill	backfill-P七代
20260810233000	54121aba4f803ee13eef2648f827424790e6a21fdd53eba5efea2c6606ff695f	backfill	backfill-P七代
20260811010000	afe329015403f8b7a65276229692762e4920cec0e46bf375da093efc1f911b81	backfill	backfill-P七代
20260811020000	84ca44f255cd00d44aeeb0de748d4bce255a168035548c9c9cb8e71201dd4b01	backfill	backfill-P七代
20260811030000	24835c5d834d0f4983eb7462d38efb671df1b6a18ce2d721ee8fb773e2896903	backfill	backfill-P七代
20260811040000	283b89ecf9c8823986838da98be6831f7f37e8a4d84714df2e1b6136810c2768	backfill	backfill-P七代
20260811050000	da38b633363e70e26e245dd143e071ccacaec544898f1e0a6f624407cbb4a162	backfill	backfill-P七代
20260811060000	41df153df3036ae923e067f655c9d4d4b0d7850d1ff9931abc6dc3d4a1b57c8a	backfill	backfill-P七代
20260811070000	96e1066bfb1950d4ff6a54e28df18bcf61e9cf880741e0762621f32bba38ba93	backfill	backfill-P七代
20260811080000	b8099d76a83cdf4ef759dc5f1c564092b13e975ef3114f964d8a7a45d535db53	backfill	backfill-P七代
20260811090000	59bfc539cc7fdde7b6332bac55c237ba5be6498051188dc3e36b242046357c70	backfill	backfill-P七代
20260811100000	5dd075bee3dc89b8b97902f27b09b97a7b8e9367068026f7fd3f3ac3e9fa4567	backfill	backfill-P七代
20260811110000	d8a6e4c83f1de5c087b7f747905eb7eff2c7670305b23b8503697d521ee6b089	2026-08-11	主視窗-ed37442a
20260811120000	8dadf6d53cce5365ffde70cb656e593d0d62389d8b4a29fcdd95be0974a3f7ab	2026-08-11	主視窗-158f6e56
20260812140000	7d5d423e52c91ab51af653ce83cd659175df1906c2dedd2207bb055191ea6135	2026-08-12	主視窗-158f6e56
20260812130000	7fe58cfc131f87c1623fa3c2b4607774944433abb8f6439adbaecf53ebf34cc5	2026-08-12	主視窗-158f6e56
20260812150000	45add2ca7c1dc9c02a94d919947bfdaa7eb3e7153a423eba34cffbb1355de0dc	2026-08-12	主視窗-158f6e56
20260812160000	7b6cda12f4263417f423d927a606efd07545cd4dc0e554a74864e6c8c74675a1	2026-08-12	主視窗-158f6e56
20260812170000	7a467ffdee0abb1f4c2ca7f1de08ef7d535467618a3d4d4c45059cd9193afbc3	2026-08-13	主視窗-87a11a31
20260813120000	6781c355ffed24d2b064469bad003c588395e9863fb049dd0ceb6ab8f94aff23	2026-08-13	主視窗-a9780354
20260814100000	963aefc7b6902f6d339fe7413a24c5e184b7ce08580ffa498811a7bddb533ca4	2026-08-14	主視窗-1a727dd4
20260814140000	b0da3580745cb77ca6fdd3d3497b392d556c2c75baab9c0a9afd32dc53722f19	2026-08-14	主視窗-1a727dd4
20260814180000	e9b57a4630fa6301378494d2023cce46ec8f6b0e7e85d543821d3dfd4ee71480	2026-08-14	主視窗-eca254fb
20260814190000	10e17ac8bf4be93a6149e3ab712b94cf9383444d4078d866001767a84826d826	2026-08-14	主視窗-eca254fb
20260815010000	d630272f4e0eff265544e5cb21607bb979536b752160d51620543f7952af55a2	2026-08-15	主視窗-96ec8fa5
20260815020000	8f7c8ad5e4171ab4f17e66ed92cab3d697df04990d37a09219dce7b6f8562308	2026-08-15	主視窗-96ec8fa5
20260815030000	d44cdfe7be182a8c87572a2de4cebcecbd49485ec1ac560d24c1bee32750b68e	2026-08-15	主視窗-771d72f5
20260815040000	5c113eefe5393f90e7b4c02c2f51ef7c85f837ffb5a1b900e4831e454e795dc5	2026-08-15	主視窗-eb3d9edb
20260816010000	9d9530c96d5667336cf5a5881b848f99f7b3f2269b66a42ea23b6fa830863097	2026-08-16	主視窗-c9d6080c
20260816030000	8fe4245f8e02e4d44fdf4dd078c74de99b342b1a9a45dbea52093586cc47af76	2026-08-16	主視窗-c9d6080c
20260816040000	1c7a2c16b4b3e5cb464dfe011c340aaf963feee7a75053daf58bbf5a1a3999b1	2026-08-16	主視窗-c9d6080c
20260816050000	84397cb07e4c0e56b7978d056f312f98f445c59ed85a372c02b697b023ef06c2	2026-08-16	主視窗-c9d6080c
# ── 2026-08-18 那一批(三支)的實況 ──────────────────────────────────────────
# 🔴 下面兩列是【當場觀察到的】(主視窗跑 `supabase db push`,G4 記)⇒ 第 3 欄是真日期,不是 backfill。
# ✅ **2026-08-18 16:2x 結案**:`20260817080000` 也已套用(下方第三列)。
#    判別器答出來了 —— Sean 在 SQL Editor 跑的唯讀查詢:`brands_maintain | categories_maintain ⇒ false | false`
#    (apply 前是 `true | true`)⇒ **SQL 已生效**;遠端帳本那一列由 Sean 在 SQL Editor 補。
# 🔴 **而記帳為什麼被拒,同一發答出來了**:`supabase_migrations` 這個 schema 的 `nspacl` 是 **NULL**
#    ⇒ 沒有任何明確授權、只有 owner ⇒ **CLI 那條路未來很可能再撞一次**,處置=去 SQL Editor 補那一列。
#    ⚠️ **仍然沒有答案的一格**:為什麼 060000 / 070000 記得成功而 080000 不行 ⇒ **保持未確認,不要補一個解釋。**
# ~~而同一批的 20260817080000 **刻意不在本帳上**~~(以下為當時的判斷,留痕):那一發 CLI 印了 `Applying …080000…` 之後,
#    **帳本 INSERT 那一句**回 `permission denied for schema supabase_migrations (42501)`
#    ⇒ 該檔自帶 `BEGIN…COMMIT`(:171/:413)⇒ **它的 SQL 可能已經 commit,而遠端帳本沒有它**。
#    ⇒ 兩本帳現在都不記它:**「不知道」就寫成不知道,不要為了整齊補一列**。
#    現況與三個待判項見 `~/pcm-mailbox/G4-005-080000-狀態未定-20260818.md`。
20260817060000	a5b266abdc0a6d55d6cdfe69ee13618938058a41a5506d9a524b78090967ce6e	2026-08-18	主視窗(跑)/G4(記)
20260817070000	e75961a32ccf8d019a750681846c0076af7726030634f99c8d73c243948786af	2026-08-18	主視窗(跑)/G4(記)
20260817080000	cec33315ea7611973a31f5bd340666b342f308ea686440c499a64f0ad76c8998	2026-08-18	Sean(SQL Editor 補記帳)/G4(記)
20260818170000	3efc6e5853f2f737ffff735626453706d682f4aa316d425885626de143b6cea1	2026-08-18	主視窗(跑)/G6(記;來源=2026-08-18 20:4x Sean 跑的 db push --dry-run)
20260818190000	d72abdea4d2589ccb7eb347fc6f4bfd60fd31daaa54482a605a86ed62da8e740	2026-08-18	Sean(跑 db push)/G6(記;來源=2026-08-18 21:0x 實跑 Applying… + 其後 dry-run 回 Remote database is up to date.)
20260819040000	99fe263b667b3e1c488dff2e92a0c37ce15b2cd0db4b2f5ab64d2936a665004a	2026-08-19	Sean(SQL Editor)/G2(記;來源=2026-08-19 09:4x 對正式庫跑 supabase gen types typescript --project-id,輸出 :3298 含 admin_set_product_listing 五個具名參數;正向對照同輸出 admin_initiate_order_refund 命中)
20260819120000	0f8f3f2988eca7a951ba3e060cd5495016aa32467f2e904a6e3afb53041034de	2026-08-19	Sean(SQL Editor)/W2(記;來源=2026-08-19 Sean 跑檔頭 LEFT JOIN 回傳三列,version 2026-08-19 已存在且已簽 0 筆、2026-07-24 仍 18 筆;二手經主視窗轉,本窗無正式庫存取。sha 為本 commit 修正 :78 過期註解後的內容,依檔頭定義僅供偵測日後改動)
20260819160000	92e64d3fd5c993db84e39b170fcb767c48d0d96e3b49f023a09b7fa2ed5983b2	2026-08-19	Sean(SQL Editor)/W2(記;實測 job 存在且近 15 分鐘內實際執行、HTTP 200 —— 正式庫 2026-08-19 12:26Z:cron.job 有 pcm-email-sweep */5 active=true command 逐字吻合;job_run_details JOIN cron.job 近 24h 2 次全 succeeded;🔴 證據等級更正(2026-08-19 13:2x,W2):本列原寫「主視窗同時量 net._http_response 近 15 分 status 200 n=10 = */2 該 7 次 + */5 該 3 次」——那是【一致性論證】不是確證(總數湊得起來 ⇒ 不排除,⇏ 證實),而我逐字抄進本列讓它讀起來像量到的。獨立確證改為:內容軸 content like '%enqueueStatus%' 近 30 分 ⇒ 6,與 JOIN cron.job(jobname 精確)近 30 分 ⇒ 6 完全吻合(對照:不含該字串 15,6+15=21=總筆數)。⚠️ 限定:cron.job 有 RLS 且我方非擁有者 ⇒ 那個 4 不是全庫總數。⚠️ 未確認:①supabase_migrations 無此列-SQL Editor 路徑本不寫-見檔頭 ②sha 取自 w2-email-cron@81813ed6,Sean 貼的是不是這一版未確認、該檔已於本輪收割併進 dev,merge commit 8551a485。🔴 不寫「Sean 已 apply」——那是另一個宣稱,無人量得到)
20260819130000	65539f9dfaafc50da1f3d69a281c6160241f0e8788540a8fafe7b69e2326f93a	2026-08-19	主視窗(MCP apply_migration,Sean 2026-08-19 逐字「都做」+「推」授權;pre-push 部署時序 gate 擋下 ⇒ 照出路①先 apply 再推)。實測落地:pg_proc prosecdef=true、proacl grantees=postgres,payment_confirmer、has_function_privilege payment_confirmer=t / anon=f / service_role=f。apply 前三前提實量:superseded_at 欄在=1、payment_confirmer 角色在=1、函式尚未存在=0。檔內兩道 apply 期斷言(授權清單唯一性、五組陣列長度 vs summary 計數)皆未 RAISE。⚠️ 限定:未跑檔內斷言以外的行為測試;「summary 未被動到」由檔案本身不含該函式 CREATE 保證,非我實測
